,mismeasured_coef,mismeasured_allvar_coef,mismeasured_avg_coef,pca_coef,true_val_coef,iv_coef,covariance,beta1,beta2,p,exp_of_var
0,0.4001739254521033,0.29267403181952045,0.4716120360471992,0.31621981804849475,0.11283166592808014,0.3364783570298746,0.5,0.1,1.0,5,yes
0,0.3780181914300267,0.28360782832244946,0.44560577824093794,0.29330990900566545,0.09095673942622645,0.335136109113358,0.5,0.1,1.0,5,yes
0,0.36552213650422727,0.27090345311270553,0.49240978549813214,0.32336901124859757,0.09696180148418626,0.3392271487459639,0.5,0.1,1.0,5,yes
0,0.37461367631765774,0.2636611060258365,0.4509493644494967,0.28394991657178364,0.08529261562027335,0.3168163303476636,0.5,0.1,1.0,5,yes
0,0.3609415815609921,0.25485125694352995,0.41600748764793766,0.2662136643294707,0.08447885683253123,0.3018550736268165,0.5,0.1,1.0,5,yes
0,0.37073495301202924,0.276164956672754,0.4582452448986143,0.29530769149553104,0.10232340997902088,0.3303894037685262,0.5,0.1,1.0,5,yes
0,0.35965700450391236,0.25778155551586024,0.4478108225406199,0.27701919999546476,0.06579374810804213,0.30912294716739613,0.5,0.1,1.0,5,yes
0,0.38551674240616196,0.268963661755774,0.4549979476177344,0.3035365502142347,0.10301937303958994,0.32150943268350984,0.5,0.1,1.0,5,yes
0,0.4062402437611857,0.30073683555399777,0.4793544010343654,0.32218662964638967,0.1158066471412109,0.3532163073907016,0.5,0.1,1.0,5,yes
0,0.3776560356754513,0.27717752185044825,0.4723219519994454,0.30588694321744814,0.10479474629376734,0.3358595260841081,0.5,0.1,1.0,5,yes
0,0.3227867704094086,0.2290836168829974,0.4347109632870169,0.2802759082171016,0.03919514921956783,0.30199354889754126,0.5,0.1,1.0,5,yes
0,0.3628449878681177,0.25466187944207663,0.43771489782938283,0.27166751820539237,0.08757909004331624,0.31162218399905656,0.5,0.1,1.0,5,yes
0,0.35561673915010017,0.26010952658783,0.4343412277175449,0.3022123074651071,0.08735552651256961,0.32609153446812733,0.5,0.1,1.0,5,yes
0,0.38775516282932787,0.2730030258468491,0.42551659596867386,0.29399007237728264,0.08348051170096127,0.31143663598605464,0.5,0.1,1.0,5,yes
0,0.3683597129695538,0.2663492003677155,0.43470065131747493,0.282098724279567,0.09041759767432303,0.31328408766067256,0.5,0.1,1.0,5,yes
0,0.3576746586131614,0.2451690483638937,0.45405088771410884,0.27952797984733424,0.09019886235118779,0.30536758458000823,0.5,0.1,1.0,5,yes
0,0.3728841415938793,0.25931715626987484,0.4248999952952759,0.27618108014215936,0.07852734034644943,0.30621584231546284,0.5,0.1,1.0,5,yes
0,0.37660053669626703,0.2671425867986891,0.42223127567164254,0.2758507732500678,0.11149163341128493,0.3061950672016489,0.5,0.1,1.0,5,yes
0,0.3964953580210336,0.2920702789293093,0.4487077801264222,0.31015069666452616,0.12007307545252086,0.34481286123175126,0.5,0.1,1.0,5,yes
0,0.4332899302756079,0.3246763639577197,0.4996916582544723,0.3454566173821755,0.13903202895722408,0.374904212820657,0.5,0.1,1.0,5,yes
0,0.3784788866005233,0.28737216634526436,0.4844879720608342,0.32244861614504766,0.08424516481714667,0.350615074421892,0.5,0.1,1.0,5,yes
0,0.38011011857232613,0.26279291687625905,0.43792244539359615,0.273310374946475,0.0827292987751569,0.3123331417618156,0.5,0.1,1.0,5,yes
0,0.3519483331436288,0.25235010006835396,0.5031807912055789,0.28270367688082837,0.0840800922710464,0.31968907640792177,0.5,0.1,1.0,5,yes
0,0.40341634005623955,0.3003787046351363,0.48730789224894694,0.32001743978944797,0.1095302911836996,0.3466321771475544,0.5,0.1,1.0,5,yes
0,0.3942554490240616,0.2977796618922952,0.48039332102382026,0.32088217655652196,0.10695312477259036,0.35740167859710303,0.5,0.1,1.0,5,yes
0,0.3778378332226878,0.28499160202793783,0.4740588289177985,0.3222788147258642,0.10189485659059762,0.344111806188377,0.5,0.1,1.0,5,yes
0,0.4144235573308687,0.30734482295949944,0.49221219887198187,0.3344390116230361,0.1132880332009846,0.36916138766501033,0.5,0.1,1.0,5,yes
0,0.4191979890047365,0.3139119832631757,0.5112366095468406,0.354255471754533,0.12721062965863456,0.38267061005018166,0.5,0.1,1.0,5,yes
0,0.3749690473242998,0.2757155276258546,0.44295838054989894,0.3196476052634938,0.0970237000536617,0.3284851737374505,0.5,0.1,1.0,5,yes
0,0.38772591003948553,0.2919019973007675,0.4507823024042848,0.31499705928708277,0.10178382442840828,0.33702737367295216,0.5,0.1,1.0,5,yes
0,0.41334433507643525,0.30276365020629986,0.4877256795949569,0.3273389017542254,0.11175619028211323,0.3557910071503869,0.5,0.1,1.0,5,yes
0,0.4247861058565302,0.31764266060510354,0.4837463356302487,0.3391713412637039,0.14918239268226743,0.36681662040652663,0.5,0.1,1.0,5,yes
0,0.4413753118566056,0.3428825085867948,0.5006069672646807,0.36956045322379466,0.14244077132642238,0.3953607585972345,0.5,0.1,1.0,5,yes
0,0.3407296148249985,0.23783578666276298,0.425342982265294,0.26211655779604726,0.056198064702836545,0.2992621687006157,0.5,0.1,1.0,5,yes
0,0.371178966979309,0.2698905557396966,0.4553345582828948,0.29058310476248495,0.08388596360542977,0.32209148782483366,0.5,0.1,1.0,5,yes
0,0.41770886213208847,0.30692452935119985,0.5142295162060736,0.352838715288881,0.13040734837559584,0.36919980196646673,0.5,0.1,1.0,5,yes
0,0.4090441519599819,0.29414112602419606,0.4806839750117986,0.32260884662769806,0.10922477224507587,0.348331529862544,0.5,0.1,1.0,5,yes
0,0.4120085618303413,0.299204157686704,0.4618810851757166,0.32447849753658814,0.13018763291250046,0.3380206439282135,0.5,0.1,1.0,5,yes
0,0.3510395562817479,0.2444740618488762,0.4446455520817786,0.2701268571337948,0.07134379308151406,0.2964257302062472,0.5,0.1,1.0,5,yes
0,0.3612667347803125,0.25574565635198776,0.44780701160977027,0.302842156446422,0.09980401369617722,0.3148309558977921,0.5,0.1,1.0,5,yes
0,0.3992970310530185,0.2798264655190156,0.48319835054405447,0.29155491324524796,0.0875096288046327,0.32303267342858855,0.5,0.1,1.0,5,yes
0,0.35767549633172535,0.272086184019806,0.4798322203588013,0.3543703934018424,0.09734184878078367,0.3453127521512557,0.5,0.1,1.0,5,yes
0,0.41029537342569855,0.312765021870496,0.5053832445107136,0.334491776695991,0.1312341363294097,0.366326632598617,0.5,0.1,1.0,5,yes
0,0.3860402086902711,0.28760201041859795,0.4556097492582996,0.3029467762092162,0.10552408625524673,0.33734189641884627,0.5,0.1,1.0,5,yes
0,0.3706184430170928,0.27144390781545574,0.44406225603716326,0.29144096773888395,0.08315596331476546,0.3263737593859649,0.5,0.1,1.0,5,yes
0,0.394743397494149,0.2862707138723086,0.46841547314882503,0.29428238215190494,0.10211443770619491,0.33396645452299045,0.5,0.1,1.0,5,yes
0,0.36444257295940363,0.2690637146897864,0.43209933867189926,0.2820006459809501,0.08617331032847342,0.3146869949620041,0.5,0.1,1.0,5,yes
0,0.3521728171397194,0.2546920922563556,0.43055777243528903,0.2774430008026506,0.0786317657454926,0.2996719530290403,0.5,0.1,1.0,5,yes
0,0.4011650885113489,0.2870502086877539,0.44452702668937494,0.3035866206944182,0.09925992971013825,0.3157082448571658,0.5,0.1,1.0,5,yes
0,0.43513033955632496,0.31522952855165703,0.5141928271509899,0.3607328027326848,0.12776561051135793,0.37044485381076725,0.5,0.1,1.0,5,yes
0,0.35640350911701973,0.24972272079501465,0.4453310454336841,0.278313328089255,0.0739905149942942,0.3060009343819339,0.5,0.1,1.0,5,yes
0,0.3989596378847704,0.29671667475162367,0.5041421676900752,0.3251503437614693,0.12064151680431265,0.3581208427608872,0.5,0.1,1.0,5,yes
0,0.3679215093994252,0.26555529960035795,0.4599239224168311,0.312386335498613,0.07850909025545072,0.32664331545874825,0.5,0.1,1.0,5,yes
0,0.4032590679017878,0.29986906811233216,0.4777627387786403,0.3472154965774735,0.11407400970057856,0.3500680963754052,0.5,0.1,1.0,5,yes
0,0.3877842533323726,0.2741250167820413,0.4588699447869367,0.2958467833267418,0.10061357254150315,0.3296925820533182,0.5,0.1,1.0,5,yes
0,0.3571101843470874,0.26113664032878037,0.42693696882808285,0.2715541945516958,0.08672189670226554,0.3050532582746013,0.5,0.1,1.0,5,yes
0,0.38628785935879617,0.29238678353022934,0.4697489578894272,0.30355169604281435,0.09683556462803045,0.34112689446535394,0.5,0.1,1.0,5,yes
0,0.4170242633342297,0.3105401017585079,0.4857714032350354,0.3320659010493693,0.13475550360559524,0.3628973314825815,0.5,0.1,1.0,5,yes
0,0.4072604949203107,0.3043143356130974,0.49568272390831636,0.33120158192510235,0.1231215432812095,0.35789140755367116,0.5,0.1,1.0,5,yes
0,0.3861436624160426,0.2896319497820571,0.4568503168579368,0.31365165182071186,0.11925865346128675,0.33305973969499153,0.5,0.1,1.0,5,yes
0,0.3801163718853281,0.281569345310389,0.45912785084544316,0.31356629282743187,0.0840536987128807,0.34405584403991524,0.5,0.1,1.0,5,yes
0,0.35557687703056695,0.2643650277949817,0.4432245755583538,0.29455027635310077,0.07422067158596063,0.31962965559018075,0.5,0.1,1.0,5,yes
0,0.43547649611169426,0.33404548187727634,0.5005829809934251,0.34263945223627024,0.14562150446601954,0.3744309040555065,0.5,0.1,1.0,5,yes
0,0.36900821748353096,0.2500677504659917,0.42873356332501666,0.2563126216635877,0.08241052514258296,0.28466433066795915,0.5,0.1,1.0,5,yes
0,0.392289300358027,0.2970818427951276,0.47876414331036704,0.3227493160555076,0.11164415794064456,0.3492072211239623,0.5,0.1,1.0,5,yes
0,0.39667084503547767,0.27869559897663365,0.4604713707966688,0.2947182848211721,0.08711218078302502,0.31618840273391513,0.5,0.1,1.0,5,yes
0,0.36339602899708456,0.24493672363023886,0.39828701574893766,0.2599036085990181,0.07383722519937952,0.27671312437837986,0.5,0.1,1.0,5,yes
0,0.39092866452191977,0.2931680973759321,0.5006453523371853,0.3645324486961213,0.10072139678476182,0.35555709815138115,0.5,0.1,1.0,5,yes
0,0.3798706967152692,0.28770484095978205,0.46222743189006743,0.31873137798811363,0.11703798709331756,0.34449718584984945,0.5,0.1,1.0,5,yes
0,0.40366391618568115,0.29531781082742986,0.4889543171751085,0.31228386173552825,0.1056659284573455,0.33756817911647585,0.5,0.1,1.0,5,yes
0,0.36623399964252545,0.2622598998820291,0.44398063885342814,0.2730036898427186,0.062181482002696783,0.3168601467340315,0.5,0.1,1.0,5,yes
0,0.36264022229119974,0.26407135436879003,0.4431375406844274,0.2981615659547921,0.09223640638743091,0.3218535895628257,0.5,0.1,1.0,5,yes
0,0.42069569123769196,0.3130382318344497,0.48305559954839145,0.33113943354191744,0.1287237665780703,0.35716034330121865,0.5,0.1,1.0,5,yes
0,0.34275350790651726,0.2603565338356616,0.45804636539299776,0.2851432897635984,0.10493925588816241,0.32214079153694775,0.5,0.1,1.0,5,yes
0,0.42742319245108157,0.32400790939395446,0.5162890950625668,0.3593677779434583,0.14929125369053847,0.3865367931196435,0.5,0.1,1.0,5,yes
0,0.3399009355434851,0.24934033964613392,0.4324198602880547,0.2796266925577839,0.09110209698152924,0.304864894193404,0.5,0.1,1.0,5,yes
0,0.3745460310197489,0.25959325939393063,0.4338966164442506,0.28137921090564677,0.07532723885294099,0.3123884836262246,0.5,0.1,1.0,5,yes
0,0.4103157379155027,0.29809389484015736,0.4500282214802984,0.31193087000430086,0.13347685725032654,0.33764250376580285,0.5,0.1,1.0,5,yes
0,0.3716762937028145,0.2907347071118918,0.468723822354455,0.3162979158475459,0.09568628731555816,0.35134484352109435,0.5,0.1,1.0,5,yes
0,0.37143589924162623,0.27057139892342463,0.4532221360639038,0.29937965348264306,0.07773551142862206,0.33049665089827845,0.5,0.1,1.0,5,yes
0,0.3832740157693395,0.270614262710692,0.478904133174104,0.29287910666891614,0.105538719145116,0.3243826918302085,0.5,0.1,1.0,5,yes
0,0.3761878583785524,0.27437349612224426,0.46942683643106214,0.3064526223749011,0.10132398418838091,0.33188566328792374,0.5,0.1,1.0,5,yes
0,0.37833285700786085,0.26859138691012024,0.45519497330201303,0.29519312175886764,0.09107605077658602,0.30799755362732845,0.5,0.1,1.0,5,yes
0,0.4152889316440319,0.3089758872822702,0.4948874378523207,0.34890382346933485,0.1199641608490302,0.35472217917310256,0.5,0.1,1.0,5,yes
0,0.36297192734976447,0.27263682133800404,0.4190543294628869,0.28198437269724225,0.09014935715894487,0.318156301387531,0.5,0.1,1.0,5,yes
0,0.4026380304219703,0.30235537950329205,0.5143903322223973,0.3323929304082285,0.12669244423691667,0.36592046022056435,0.5,0.1,1.0,5,yes
0,0.38764162781316147,0.28958950557492197,0.45617554931636356,0.3037672757590473,0.09693766402241494,0.34044516232913635,0.5,0.1,1.0,5,yes
0,0.38025694242650554,0.27832969296536764,0.4754404402776806,0.3158831237402274,0.11003884461512214,0.33112968077378424,0.5,0.1,1.0,5,yes
0,0.36314171722635535,0.2760264220225589,0.445904274906916,0.3010608151200925,0.10230352803253476,0.33025481006445967,0.5,0.1,1.0,5,yes
0,0.38455738424980135,0.2751786163353216,0.46303361313939506,0.304576570576667,0.10115096032806561,0.3277000309135655,0.5,0.1,1.0,5,yes
0,0.39110492826659293,0.27830282523598315,0.46752427516123174,0.2943733055482209,0.08994989828965028,0.31907174249779646,0.5,0.1,1.0,5,yes
0,0.37801136957449294,0.26696069128528194,0.4643103477126924,0.2853911220162366,0.10395444093978648,0.3184304439003647,0.5,0.1,1.0,5,yes
0,0.4471964513837712,0.33986426864962316,0.5007336337369848,0.3617126990149838,0.133862482348449,0.38313289884505386,0.5,0.1,1.0,5,yes
0,0.3313451667125844,0.23679302425043197,0.40940666943871445,0.2531753576974678,0.04576642207908793,0.2867415157220723,0.5,0.1,1.0,5,yes
0,0.3791406389422485,0.2728628936743388,0.45993215380728497,0.29999349955396976,0.09397649516356567,0.32471317467377464,0.5,0.1,1.0,5,yes
0,0.42235146839530957,0.31805555188069845,0.4960695584573715,0.35255116620071036,0.14204797218619036,0.3694756301831708,0.5,0.1,1.0,5,yes
0,0.3707211251309164,0.2656386500497553,0.4374645500941961,0.2859502111570402,0.0846662816954761,0.3251663112213153,0.5,0.1,1.0,5,yes
0,0.36594017470225565,0.2646629242431252,0.4452241980386475,0.2940099401113344,0.09252534880893917,0.3115222021276247,0.5,0.1,1.0,5,yes
0,0.3755924278772912,0.2621775962865831,0.42655931354208165,0.2787506920048456,0.08178581711845856,0.3073925504903166,0.5,0.1,1.0,5,yes
0,0.3588915787798336,0.2530142101614953,0.4298460187767433,0.2851189986411989,0.09756771379437773,0.3066969586293001,0.5,0.1,1.0,5,yes
0,0.3487425859796446,0.25624120946013673,0.42076396849279696,0.28144724049973135,0.07347897927662683,0.3019674864193382,0.5,0.1,1.0,5,yes
0,0.3914561676553424,0.3073887738117954,0.5212621631867479,0.33842044383916464,0.10430521122805432,0.3821601864889893,0.5,0.1,1.0,5,yes
0,0.3501664273260231,0.22762962666748038,0.4115537799929293,0.2544184629563898,0.0689108250574287,0.27102957954118134,0.5,0.1,1.0,5,yes
0,0.32318617458932664,0.22391465820105758,0.4233629213964585,0.2608755640670405,0.05418840270207955,0.30175651639471046,0.5,0.1,1.0,5,yes
0,0.38648731599328373,0.28048992643627957,0.46845867171036953,0.3166885139111037,0.08228396486652273,0.33200129135960127,0.5,0.1,1.0,5,yes
0,0.4179422123065346,0.3172026824316139,0.47176487126688904,0.32093123575281735,0.10477943117134776,0.3535863237166351,0.5,0.1,1.0,5,yes
0,0.36982423943273235,0.27286029660314265,0.4525161744201728,0.29259035901765895,0.0864009949104019,0.3319381820013588,0.5,0.1,1.0,5,yes
0,0.37739041021169956,0.2828051100804697,0.4292711784223108,0.2808667422852996,0.10400258353604558,0.3214011811119492,0.5,0.1,1.0,5,yes
0,0.415192107898505,0.3032158560628968,0.48810172385674044,0.3189107759959665,0.11734375652570811,0.35306813672327214,0.5,0.1,1.0,5,yes
0,0.3600526000976966,0.2614999287821868,0.4344916221429941,0.2899072277236946,0.09411506742446321,0.3113596400296804,0.5,0.1,1.0,5,yes
0,0.35621748366706374,0.2354486509571404,0.4308656887818496,0.2713060505242945,0.05956523848717354,0.2960441985871095,0.5,0.1,1.0,5,yes
0,0.39314065675946797,0.28254891370940977,0.48729435634870855,0.3241660063157008,0.10671079518816674,0.33293787571138334,0.5,0.1,1.0,5,yes
0,0.41053106278191187,0.30489378623480135,0.45500489114381293,0.31249697325849485,0.11991730054014174,0.34619731167697143,0.5,0.1,1.0,5,yes
0,0.35817989241285536,0.252415523322567,0.4465427889806501,0.2996438879185829,0.08695998088172814,0.3126777373794496,0.5,0.1,1.0,5,yes
0,0.361440138702496,0.2584757553665919,0.49329296739779055,0.30292504785039076,0.07685470404556916,0.32706635008120594,0.5,0.1,1.0,5,yes
0,0.3921413726881565,0.30181242904989825,0.4612117830269732,0.32565720341547355,0.09535232501895982,0.35537650099356743,0.5,0.1,1.0,5,yes
0,0.4100156671967967,0.3150460279810021,0.49717058089743904,0.3384987114911856,0.08950936677027527,0.3739773985447782,0.5,0.1,1.0,5,yes
0,0.3709520504497121,0.2720247696254683,0.4695120331430923,0.3195267096269998,0.10327482069406976,0.32734386015236894,0.5,0.1,1.0,5,yes
0,0.3838055565159845,0.27946631412049927,0.45553377726531863,0.3028263212697683,0.10815310457154266,0.33319447236043437,0.5,0.1,1.0,5,yes
0,0.382675895943507,0.28894304003205984,0.4635130220495175,0.3203812067000337,0.09340814699551248,0.3462767995970454,0.5,0.1,1.0,5,yes
0,0.3705526536663498,0.25742254967001654,0.4499583363659482,0.2950077097065497,0.09013229671696132,0.305460653821632,0.5,0.1,1.0,5,yes
0,0.38290187227994193,0.276846639196882,0.4585366977396407,0.3231163260976436,0.08356660884588014,0.33574962290726484,0.5,0.1,1.0,5,yes
0,0.3996860006141734,0.2755964455902249,0.4809825904532519,0.29985137569158626,0.09931607972164425,0.3257372404588767,0.5,0.1,1.0,5,yes
0,0.36713562856024107,0.252815614163281,0.4472502075686047,0.2731897175025686,0.08316630599688642,0.30911217071608543,0.5,0.1,1.0,5,yes
0,0.35739000156233325,0.24684602612384668,0.4515941842392537,0.2948953241819115,0.08425580066056124,0.30685344390048164,0.5,0.1,1.0,5,yes
0,0.38495143451945524,0.299389590171095,0.4672572377133521,0.30676207994559124,0.11406927582045709,0.34851707968136236,0.5,0.1,1.0,5,yes
0,0.35206785142273783,0.2657160994391249,0.5051889433606533,0.338900923594728,0.0848690609829353,0.3570542777396486,0.5,0.1,1.0,5,yes
0,0.37404571558768135,0.2673026401227489,0.45510731210968514,0.3250607878398407,0.08702168705141872,0.32566336834586973,0.5,0.1,1.0,5,yes
0,0.35421851944717364,0.2429282862162575,0.4282565469922268,0.2708506341353698,0.09291053429216109,0.2932747083029535,0.5,0.1,1.0,5,yes
0,0.34548765556610983,0.2488365573894385,0.43319563479123085,0.26956125111424073,0.08504089513461613,0.3107398709124354,0.5,0.1,1.0,5,yes
0,0.39377410202574914,0.2946873126381854,0.48490450002953556,0.3102981103962701,0.11191895020415704,0.3488464082980707,0.5,0.1,1.0,5,yes
0,0.36956849324018526,0.27153931892997973,0.5018656203769772,0.31502286879397984,0.0821255859033041,0.3372342189374137,0.5,0.1,1.0,5,yes
0,0.3832509988915233,0.2760077049168972,0.4728501222710735,0.3053510248376755,0.08096772551648512,0.33232256021567946,0.5,0.1,1.0,5,yes
0,0.3877288691619095,0.27659934829502325,0.47746125827281055,0.3096968583501516,0.10387726061698543,0.34457542063154933,0.5,0.1,1.0,5,yes
0,0.3928506716389687,0.29877072575179775,0.47678314174471653,0.3234064839686772,0.11387517985114479,0.35326119745660634,0.5,0.1,1.0,5,yes
0,0.40035307748035415,0.2912729926036798,0.45348618182151834,0.3027730997657819,0.12569710613514795,0.33258571107146506,0.5,0.1,1.0,5,yes
0,0.3905311515557929,0.2979501639369428,0.4649675109575719,0.31912748964352655,0.09651454495456105,0.34399377947322496,0.5,0.1,1.0,5,yes
0,0.37526163380989086,0.26404386616767195,0.4486631070702759,0.28504795489132373,0.08756846257985652,0.32172927238750204,0.5,0.1,1.0,5,yes
